年份,国家,country,infantMortalityRate
1991,厄立特里亚,Eritrea,89.89
1990,厄立特里亚,Eritrea,93.71
1989,厄立特里亚,Eritrea,97.16
1988,厄立特里亚,Eritrea,100.2
1987,厄立特里亚,Eritrea,102.7
1986,厄立特里亚,Eritrea,105
1985,厄立特里亚,Eritrea,107
1984,厄立特里亚,Eritrea,108.9
1983,厄立特里亚,Eritrea,110.6
1982,厄立特里亚,Eritrea,112.1
1981,厄立特里亚,Eritrea,113.7
1980,厄立特里亚,Eritrea,115.1
1979,厄立特里亚,Eritrea,116.7
1978,厄立特里亚,Eritrea,118.4
1977,厄立特里亚,Eritrea,120.4
1976,厄立特里亚,Eritrea,122.7
1975,厄立特里亚,Eritrea,125.2
1974,厄立特里亚,Eritrea,127.7
2019,爱沙尼亚,Estonia,1.87
2018,爱沙尼亚,Estonia,2
2017,爱沙尼亚,Estonia,2.14
2016,爱沙尼亚,Estonia,2.29
2015,爱沙尼亚,Estonia,2.46
2014,爱沙尼亚,Estonia,2.64
2013,爱沙尼亚,Estonia,2.84
2012,爱沙尼亚,Estonia,3.06
2011,爱沙尼亚,Estonia,3.31
2010,爱沙尼亚,Estonia,3.6
2009,爱沙尼亚,Estonia,3.92
2008,爱沙尼亚,Estonia,4.28
2007,爱沙尼亚,Estonia,4.68
2006,爱沙尼亚,Estonia,5.12
2005,爱沙尼亚,Estonia,5.6
2004,爱沙尼亚,Estonia,6.12
2003,爱沙尼亚,Estonia,6.69
2002,爱沙尼亚,Estonia,7.3
2001,爱沙尼亚,Estonia,7.96
2000,爱沙尼亚,Estonia,8.66
1999,爱沙尼亚,Estonia,9.39
1998,爱沙尼亚,Estonia,10.14
1997,爱沙尼亚,Estonia,10.9
1996,爱沙尼亚,Estonia,11.66
1995,爱沙尼亚,Estonia,12.37
1994,爱沙尼亚,Estonia,12.96
1993,爱沙尼亚,Estonia,13.4
1992,爱沙尼亚,Estonia,13.68
1991,爱沙尼亚,Estonia,13.86
1990,爱沙尼亚,Estonia,13.98
1989,爱沙尼亚,Estonia,14.1
1988,爱沙尼亚,Estonia,14.26
1987,爱沙尼亚,Estonia,14.48
1986,爱沙尼亚,Estonia,14.74
1985,爱沙尼亚,Estonia,15.05
1984,爱沙尼亚,Estonia,15.45
1983,爱沙尼亚,Estonia,15.94
1982,爱沙尼亚,Estonia,16.5
1981,爱沙尼亚,Estonia,17.12
1980,爱沙尼亚,Estonia,17.77
2019,NA,Eswatini,38.57
2018,NA,Eswatini,40.72
2017,NA,Eswatini,44.77
2016,NA,Eswatini,44.05
2015,NA,Eswatini,45.85
2014,NA,Eswatini,52.09
2013,NA,Eswatini,51.94
2012,NA,Eswatini,52.89
2011,NA,Eswatini,54.06
2010,NA,Eswatini,55.24
2009,NA,Eswatini,58.13
2008,NA,Eswatini,61.99
2007,NA,Eswatini,61.11
2006,NA,Eswatini,61.03
2005,NA,Eswatini,68.23
2004,NA,Eswatini,68.81
2003,NA,Eswatini,69.28
2002,NA,Eswatini,68.88
2001,NA,Eswatini,68.26
2000,NA,Eswatini,67.14
1999,NA,Eswatini,65.43
1998,NA,Eswatini,63.53
1997,NA,Eswatini,61.62
1996,NA,Eswatini,59.67
1995,NA,Eswatini,57.67
1994,NA,Eswatini,55.53
1993,NA,Eswatini,53.49
1992,NA,Eswatini,51.82
1991,NA,Eswatini,51.06
1990,NA,Eswatini,51.31
1989,NA,Eswatini,52.57
1988,NA,Eswatini,54.48
1987,NA,Eswatini,56.94
1986,NA,Eswatini,59.73
1985,NA,Eswatini,62.84
1984,NA,Eswatini,66.22
1983,NA,Eswatini,69.69
1982,NA,Eswatini,73.31
1981,NA,Eswatini,76.85
1980,NA,Eswatini,80.36
1979,NA,Eswatini,83.77
1978,NA,Eswatini,87.23
1977,NA,Eswatini,90.76
1976,NA,Eswatini,94.52
1975,NA,Eswatini,98.3
1974,NA,Eswatini,102
1973,NA,Eswatini,105.7
1972,NA,Eswatini,109.2
1971,NA,Eswatini,112.4
1970,NA,Eswatini,115.4
1969,NA,Eswatini,118.1
1968,NA,Eswatini,120.8
1967,NA,Eswatini,123.4
1966,NA,Eswatini,126
1965,NA,Eswatini,128.7
1964,NA,Eswatini,131.3
1963,NA,Eswatini,133.7
1962,NA,Eswatini,135.8
1961,NA,Eswatini,138.1
1960,NA,Eswatini,140.3
1959,NA,Eswatini,142.5
1958,NA,Eswatini,144.5
1957,NA,Eswatini,146.5
1956,NA,Eswatini,148.3
1955,NA,Eswatini,150.2
1954,NA,Eswatini,152.2
1953,NA,Eswatini,153.9
1952,NA,Eswatini,155.8
1951,NA,Eswatini,157.8
1950,NA,Eswatini,159.7
2019,埃塞俄比亚,Ethiopia,36.55
2018,埃塞俄比亚,Ethiopia,37.93
2017,埃塞俄比亚,Ethiopia,39.49
2016,埃塞俄比亚,Ethiopia,41.24
2015,埃塞俄比亚,Ethiopia,43.14
2014,埃塞俄比亚,Ethiopia,45.12
2013,埃塞俄比亚,Ethiopia,47.2
2012,埃塞俄比亚,Ethiopia,49.45
2011,埃塞俄比亚,Ethiopia,51.85
2010,埃塞俄比亚,Ethiopia,54.3
2009,埃塞俄比亚,Ethiopia,56.94
2008,埃塞俄比亚,Ethiopia,59.79
2007,埃塞俄比亚,Ethiopia,62.84
2006,埃塞俄比亚,Ethiopia,66.08
2005,埃塞俄比亚,Ethiopia,69.48
2004,埃塞俄比亚,Ethiopia,73.03
2003,埃塞俄比亚,Ethiopia,76.63
2002,埃塞俄比亚,Ethiopia,80.18
2001,埃塞俄比亚,Ethiopia,83.62
2000,埃塞俄比亚,Ethiopia,86.96
1999,埃塞俄比亚,Ethiopia,90.16
1998,埃塞俄比亚,Ethiopia,93.35
1997,埃塞俄比亚,Ethiopia,96.61
1996,埃塞俄比亚,Ethiopia,99.99
1995,埃塞俄比亚,Ethiopia,103.4
1994,埃塞俄比亚,Ethiopia,106.9
1993,埃塞俄比亚,Ethiopia,110.4
1992,埃塞俄比亚,Ethiopia,113.6
1991,埃塞俄比亚,Ethiopia,116.4
1990,埃塞俄比亚,Ethiopia,119.1
1989,埃塞俄比亚,Ethiopia,121.4
1988,埃塞俄比亚,Ethiopia,123.7
1987,埃塞俄比亚,Ethiopia,125.9
1986,埃塞俄比亚,Ethiopia,128.1
1985,埃塞俄比亚,Ethiopia,130.3
1984,埃塞俄比亚,Ethiopia,132.7
1983,埃塞俄比亚,Ethiopia,135.1
1982,埃塞俄比亚,Ethiopia,137.3
1981,埃塞俄比亚,Ethiopia,139.3
1980,埃塞俄比亚,Ethiopia,140.8
1979,埃塞俄比亚,Ethiopia,141.9
1978,埃塞俄比亚,Ethiopia,142.7
1977,埃塞俄比亚,Ethiopia,143.1
1976,埃塞俄比亚,Ethiopia,143.4
1975,埃塞俄比亚,Ethiopia,143.7
1974,埃塞俄比亚,Ethiopia,143.8
1973,埃塞俄比亚,Ethiopia,144
1972,埃塞俄比亚,Ethiopia,144.2
1971,埃塞俄比亚,Ethiopia,144.4
1970,埃塞俄比亚,Ethiopia,144.7
1969,埃塞俄比亚,Ethiopia,144.8
1968,埃塞俄比亚,Ethiopia,145
1967,埃塞俄比亚,Ethiopia,145.3
1966,埃塞俄比亚,Ethiopia,145.5
2019,斐济,Fiji,21.68
2018,斐济,Fiji,21.57
2017,斐济,Fiji,21.28
2016,斐济,Fiji,20.92
2015,斐济,Fiji,20.58
2014,斐济,Fiji,20.3
2013,斐济,Fiji,20.1
2012,斐济,Fiji,20.02
2011,斐济,Fiji,20.01
2010,斐济,Fiji,20.07
2009,斐济,Fiji,20.13
2008,斐济,Fiji,20.13
2007,斐济,Fiji,20.01
2006,斐济,Fiji,19.8
2005,斐济,Fiji,19.53
2004,斐济,Fiji,19.26
2003,斐济,Fiji,19.08
2002,斐济,Fiji,19.04
2001,斐济,Fiji,19.12
2000,斐济,Fiji,19.3
1999,斐济,Fiji,19.56
1998,斐济,Fiji,19.85
1997,斐济,Fiji,20.17
1996,斐济,Fiji,20.51
1995,斐济,Fiji,20.9
1994,斐济,Fiji,21.37
1993,斐济,Fiji,21.94
1992,斐济,Fiji,22.6
1991,斐济,Fiji,23.35
1990,斐济,Fiji,24.17
1989,斐济,Fiji,25.05
1988,斐济,Fiji,25.93
1987,斐济,Fiji,26.84
1986,斐济,Fiji,27.79
1985,斐济,Fiji,28.81
1984,斐济,Fiji,29.9
1983,斐济,Fiji,31.1
1982,斐济,Fiji,32.46
1981,斐济,Fiji,33.94
1980,斐济,Fiji,35.52
1979,斐济,Fiji,37.07
1978,斐济,Fiji,38.58
1977,斐济,Fiji,39.96
1976,斐济,Fiji,41.16
1975,斐济,Fiji,42.15
1974,斐济,Fiji,42.91
1973,斐济,Fiji,43.47
1972,斐济,Fiji,43.92
1971,斐济,Fiji,44.29
1970,斐济,Fiji,44.71
1969,斐济,Fiji,45.21
1968,斐济,Fiji,45.84
1967,斐济,Fiji,46.69
1966,斐济,Fiji,47.67
1965,斐济,Fiji,48.84
1964,斐济,Fiji,50.19
1963,斐济,Fiji,51.72
1962,斐济,Fiji,53.43
1961,斐济,Fiji,55.33
1960,斐济,Fiji,57.45
1959,斐济,Fiji,59.87
1958,斐济,Fiji,62.56
1957,斐济,Fiji,65.61
1956,斐济,Fiji,68.96
1955,斐济,Fiji,72.75
1954,斐济,Fiji,77.02
1953,斐济,Fiji,81.76
1952,斐济,Fiji,87.04
1951,斐济,Fiji,92.81
1950,斐济,Fiji,99.15
2019,芬兰,Finland,1.95
2018,芬兰,Finland,1.96
2017,芬兰,Finland,1.97
2016,芬兰,Finland,1.99
2015,芬兰,Finland,2.03
2014,芬兰,Finland,2.09
2013,芬兰,Finland,2.16
2012,芬兰,Finland,2.25
2011,芬兰,Finland,2.35
2010,芬兰,Finland,2.47
2009,芬兰,Finland,2.59
2008,芬兰,Finland,2.71
2007,芬兰,Finland,2.84
2006,芬兰,Finland,2.96
2005,芬兰,Finland,3.07
2004,芬兰,Finland,3.17
2003,芬兰,Finland,3.25
2002,芬兰,Finland,3.34
2001,芬兰,Finland,3.42
2000,芬兰,Finland,3.51
1999,芬兰,Finland,3.62
1998,芬兰,Finland,3.75
1997,芬兰,Finland,3.89
1996,芬兰,Finland,4.05
1995,芬兰,Finland,4.25
1994,芬兰,Finland,4.49
1993,芬兰,Finland,4.75
1992,芬兰,Finland,5.03
1991,芬兰,Finland,5.31
1990,芬兰,Finland,5.55
1989,芬兰,Finland,5.73
1988,芬兰,Finland,5.86
1987,芬兰,Finland,5.93
1986,芬兰,Finland,5.99
1985,芬兰,Finland,6.04
1984,芬兰,Finland,6.13
1983,芬兰,Finland,6.26
1982,芬兰,Finland,6.47
1981,芬兰,Finland,6.75
1980,芬兰,Finland,7.12
1979,芬兰,Finland,7.58
1978,芬兰,Finland,8.13
1977,芬兰,Finland,8.75
1976,芬兰,Finland,9.41
1975,芬兰,Finland,10.09
1974,芬兰,Finland,10.74
1973,芬兰,Finland,11.38
1972,芬兰,Finland,12
1971,芬兰,Finland,12.62
1970,芬兰,Finland,13.22
1969,芬兰,Finland,13.81
1968,芬兰,Finland,14.41
1967,芬兰,Finland,15.05
1966,芬兰,Finland,15.76
1965,芬兰,Finland,16.55
1964,芬兰,Finland,17.42
1963,芬兰,Finland,18.39
1962,芬兰,Finland,19.44
1961,芬兰,Finland,20.6
1960,芬兰,Finland,21.89
1959,芬兰,Finland,23.34
1958,芬兰,Finland,24.85
1957,芬兰,Finland,26.31
1956,芬兰,Finland,27.68
1955,芬兰,Finland,28.98
1954,芬兰,Finland,30.23
1953,芬兰,Finland,31.43
1952,芬兰,Finland,32.61
1951,芬兰,Finland,33.79
1950,芬兰,Finland,35.08
2019,法国,France,3.77
2018,法国,France,3.69
2017,法国,France,3.59
2016,法国,France,3.51
2015,法国,France,3.47
2014,法国,France,3.45
2013,法国,France,3.47
2012,法国,France,3.51
2011,法国,France,3.54
2010,法国,France,3.56
2009,法国,France,3.58
2008,法国,France,3.61
2007,法国,France,3.65
2006,法国,France,3.7
2005,法国,France,3.79
2004,法国,France,3.9
2003,法国,France,4.04
2002,法国,France,4.19
2001,法国,France,4.32
2000,法国,France,4.43
1999,法国,France,4.53
1998,法国,France,4.64
1997,法国,France,4.79
1996,法国,France,5.03
1995,法国,France,5.35
1994,法国,France,5.75
1993,法国,France,6.2
1992,法国,France,6.66
1991,法国,France,7.06
1990,法国,France,7.39
1989,法国,France,7.65
1988,法国,France,7.86
1987,法国,France,8.06
1986,法国,France,8.26
1985,法国,France,8.51
1984,法国,France,8.79
1983,法国,France,9.11
1982,法国,France,9.45
1981,法国,France,9.79
1980,法国,France,10.15
1979,法国,France,10.54
1978,法国,France,10.99
1977,法国,France,11.46
1976,法国,France,11.89
1975,法国,France,12.3
1974,法国,France,12.71
1973,法国,France,13.15
1972,法国,France,13.68
1971,法国,France,14.33
1970,法国,France,15.06
1969,法国,France,15.78
1968,法国,France,16.43
1967,法国,France,17.06
1966,法国,France,17.74
1965,法国,France,18.5
1964,法国,France,19.35
1963,法国,France,20.28
1962,法国,France,21.3
1961,法国,France,22.41
1960,法国,France,23.67
1959,法国,France,25.17
1958,法国,France,26.94
1957,法国,France,28.95
1956,法国,France,31.12
1955,法国,France,33.45
1954,法国,France,35.94
1953,法国,France,38.62
1952,法国,France,41.49
1951,法国,France,44.51
1950,法国,France,47.71
2019,加蓬,Gabon,31.15
2018,加蓬,Gabon,32.21
2017,加蓬,Gabon,33.39
2016,加蓬,Gabon,34.31
2015,加蓬,Gabon,35.78
2014,加蓬,Gabon,36.88
2013,加蓬,Gabon,37.7
2012,加蓬,Gabon,38.94
2011,加蓬,Gabon,40.32
2010,加蓬,Gabon,41.56
2009,加蓬,Gabon,42.98
2008,加蓬,Gabon,44.05
2007,加蓬,Gabon,45.42
2006,加蓬,Gabon,46.95
2005,加蓬,Gabon,48.12
2004,加蓬,Gabon,49.41
2003,加蓬,Gabon,50.62
2002,加蓬,Gabon,51.74
2001,加蓬,Gabon,52.83
2000,加蓬,Gabon,53.85
1999,加蓬,Gabon,54.83
1998,加蓬,Gabon,55.66
1997,加蓬,Gabon,56.27
1996,加蓬,Gabon,56.82
1995,加蓬,Gabon,57.28
1994,加蓬,Gabon,57.76
1993,加蓬,Gabon,58.18
1992,加蓬,Gabon,58.71
1991,加蓬,Gabon,59.18
1990,加蓬,Gabon,59.71
1989,加蓬,Gabon,60.38
1988,加蓬,Gabon,61.11
1987,加蓬,Gabon,62.06
1986,加蓬,Gabon,63.23
1985,加蓬,Gabon,64.54
1984,加蓬,Gabon,66.17
1983,加蓬,Gabon,67.96
1982,加蓬,Gabon,69.96
1981,加蓬,Gabon,72.14
1980,加蓬,Gabon,74.5
1979,加蓬,Gabon,76.94
1978,加蓬,Gabon,79.39
2019,冈比亚,Gambia,35.89
2018,冈比亚,Gambia,36.82
2017,冈比亚,Gambia,37.8
2016,冈比亚,Gambia,38.79
2015,冈比亚,Gambia,39.8
2014,冈比亚,Gambia,40.83
2013,冈比亚,Gambia,41.93
2012,冈比亚,Gambia,43.06
2011,冈比亚,Gambia,44.24
2010,冈比亚,Gambia,45.48
2009,冈比亚,Gambia,46.78
2008,冈比亚,Gambia,48.11
2007,冈比亚,Gambia,49.55
2006,冈比亚,Gambia,51.05
2005,冈比亚,Gambia,52.62
2004,冈比亚,Gambia,54.25
2003,冈比亚,Gambia,55.96
2002,冈比亚,Gambia,57.7
2001,冈比亚,Gambia,59.48
2000,冈比亚,Gambia,61.28
1999,冈比亚,Gambia,63.14
1998,冈比亚,Gambia,65.04
1997,冈比亚,Gambia,67.03
1996,冈比亚,Gambia,69.04
1995,冈比亚,Gambia,71.13
1994,冈比亚,Gambia,73.21
1993,冈比亚,Gambia,75.31
1992,冈比亚,Gambia,77.39
1991,冈比亚,Gambia,79.46
1990,冈比亚,Gambia,81.55
1989,冈比亚,Gambia,83.69
1988,冈比亚,Gambia,85.94
1987,冈比亚,Gambia,88.26
1986,冈比亚,Gambia,90.6
1985,冈比亚,Gambia,93.06
1984,冈比亚,Gambia,95.55
1983,冈比亚,Gambia,98.03
1982,冈比亚,Gambia,100.4
1981,冈比亚,Gambia,102.8
1980,冈比亚,Gambia,105.1
1979,冈比亚,Gambia,107.4
1978,冈比亚,Gambia,109.7
1977,冈比亚,Gambia,112
1976,冈比亚,Gambia,114.4
1975,冈比亚,Gambia,116.8
1974,冈比亚,Gambia,119.2
1973,冈比亚,Gambia,121.7
1972,冈比亚,Gambia,124.1
1971,冈比亚,Gambia,126.5
1970,冈比亚,Gambia,128.9
1969,冈比亚,Gambia,131.2
1968,冈比亚,Gambia,133.6
1967,冈比亚,Gambia,135.8
1966,冈比亚,Gambia,138.1
1965,冈比亚,Gambia,140.4
1964,冈比亚,Gambia,142.8
1963,冈比亚,Gambia,145.2
1962,冈比亚,Gambia,147.5
1961,冈比亚,Gambia,149.9
1960,冈比亚,Gambia,152.5
1959,冈比亚,Gambia,155.1
1958,冈比亚,Gambia,157.8
1957,冈比亚,Gambia,160.5
1956,冈比亚,Gambia,163.3
2019,格鲁吉亚,Georgia,8.53
2018,格鲁吉亚,Georgia,8.72
2017,格鲁吉亚,Georgia,8.9
2016,格鲁吉亚,Georgia,9.1
2015,格鲁吉亚,Georgia,9.36
2014,格鲁吉亚,Georgia,9.71
2013,格鲁吉亚,Georgia,10.19
2012,格鲁吉亚,Georgia,10.82
2011,格鲁吉亚,Georgia,11.63
2010,格鲁吉亚,Georgia,12.66
2009,格鲁吉亚,Georgia,13.9
2008,格鲁吉亚,Georgia,15.36
2007,格鲁吉亚,Georgia,17.06
2006,格鲁吉亚,Georgia,18.94
2005,格鲁吉亚,Georgia,21.01
2004,格鲁吉亚,Georgia,23.22
2003,格鲁吉亚,Georgia,25.45
2002,格鲁吉亚,Georgia,27.71
2001,格鲁吉亚,Georgia,29.89
2000,格鲁吉亚,Georgia,31.91
1999,格鲁吉亚,Georgia,33.79
1998,格鲁吉亚,Georgia,35.41
1997,格鲁吉亚,Georgia,36.81
1996,格鲁吉亚,Georgia,37.91
1995,格鲁吉亚,Georgia,38.82
1994,格鲁吉亚,Georgia,39.49
1993,格鲁吉亚,Georgia,39.98
1992,格鲁吉亚,Georgia,40.34
1991,格鲁吉亚,Georgia,40.62
1990,格鲁吉亚,Georgia,40.87
1989,格鲁吉亚,Georgia,41.1
1988,格鲁吉亚,Georgia,41.35
1987,格鲁吉亚,Georgia,41.69
1986,格鲁吉亚,Georgia,42.18
1985,格鲁吉亚,Georgia,42.89
1984,格鲁吉亚,Georgia,43.86
1983,格鲁吉亚,Georgia,45.04
1982,格鲁吉亚,Georgia,46.34
1981,格鲁吉亚,Georgia,47.86
1980,格鲁吉亚,Georgia,49.5
1979,格鲁吉亚,Georgia,51.21
1978,格鲁吉亚,Georgia,52.87
1977,格鲁吉亚,Georgia,54.59
1976,格鲁吉亚,Georgia,56.41
1975,格鲁吉亚,Georgia,58.33
2019,德国,Germany,3.22
2018,德国,Germany,3.25
2017,德国,Germany,3.27
2016,德国,Germany,3.29
2015,德国,Germany,3.3
2014,德国,Germany,3.31
2013,德国,Germany,3.33
2012,德国,Germany,3.37
2011,德国,Germany,3.41
2010,德国,Germany,3.47
2009,德国,Germany,3.54
2008,德国,Germany,3.63
2007,德国,Germany,3.71
2006,德国,Germany,3.81
2005,德国,Germany,3.9
2004,德国,Germany,3.99
2003,德国,Germany,4.08
2002,德国,Germany,4.18
2001,德国,Germany,4.27
2000,德国,Germany,4.38
1999,德国,Germany,4.51
1998,德国,Germany,4.66
1997,德国,Germany,4.83
1996,德国,Germany,5.03
1995,德国,Germany,5.27
1994,德国,Germany,5.54
1993,德国,Germany,5.85
1992,德国,Germany,6.2
1991,德国,Germany,6.58
1990,德国,Germany,6.98
1989,NA,"Germany, Federal Republic (former)",7.4
1988,NA,"Germany, Federal Republic (former)",7.83
1987,NA,"Germany, Federal Republic (former)",8.28
1986,NA,"Germany, Federal Republic (former)",8.73
1985,NA,"Germany, Federal Republic (former)",9.22
1984,NA,"Germany, Federal Republic (former)",9.75
1983,NA,"Germany, Federal Republic (former)",10.35
1982,NA,"Germany, Federal Republic (former)",11.02
1981,NA,"Germany, Federal Republic (former)",11.76
1980,NA,"Germany, Federal Republic (former)",12.58
1979,NA,"Germany, Federal Republic (former)",13.47
1978,NA,"Germany, Federal Republic (former)",14.44
1977,NA,"Germany, Federal Republic (former)",15.48
1976,NA,"Germany, Federal Republic (former)",16.58
1975,NA,"Germany, Federal Republic (former)",17.7
1974,NA,"Germany, Federal Republic (former)",18.76
1973,NA,"Germany, Federal Republic (former)",19.72
1972,NA,"Germany, Federal Republic (former)",20.57
1971,NA,"Germany, Federal Republic (former)",21.35
1970,NA,"Germany, Federal Republic (former)",22.06
1969,NA,"Germany, Federal Republic (former)",22.74
1968,NA,"Germany, Federal Republic (former)",23.43
2019,加纳,Ghana,33.89
2018,加纳,Ghana,34.96
2017,加纳,Ghana,36.14
2016,加纳,Ghana,37.41
2015,加纳,Ghana,38.75
2014,加纳,Ghana,40.24
2013,加纳,Ghana,41.75
2012,加纳,Ghana,43.44
2011,加纳,Ghana,45.2
2010,加纳,Ghana,47
2009,加纳,Ghana,48.82
2008,加纳,Ghana,50.52
2007,加纳,Ghana,52.06
2006,加纳,Ghana,53.46
2005,加纳,Ghana,54.81
2004,加纳,Ghana,56.24
2003,加纳,Ghana,57.84
2002,加纳,Ghana,59.73
2001,加纳,Ghana,61.89
2000,加纳,Ghana,64.13
1999,加纳,Ghana,66.31
1998,加纳,Ghana,68.31
1997,加纳,Ghana,70
1996,加纳,Ghana,71.3
1995,加纳,Ghana,72.36
1994,加纳,Ghana,73.28
1993,加纳,Ghana,74.3
1992,加纳,Ghana,75.62
1991,加纳,Ghana,77.42
1990,加纳,Ghana,79.71
1989,加纳,Ghana,82.55
1988,加纳,Ghana,85.73
1987,加纳,Ghana,88.99
1986,加纳,Ghana,92.08
1985,加纳,Ghana,94.81
1984,加纳,Ghana,96.96
1983,加纳,Ghana,98.57
1982,加纳,Ghana,99.65
1981,加纳,Ghana,100.4
1980,加纳,Ghana,101.3
1979,加纳,Ghana,102.5
1978,加纳,Ghana,104.2
1977,加纳,Ghana,106.3
1976,加纳,Ghana,109
1975,加纳,Ghana,111.8
1974,加纳,Ghana,114.4
1973,加纳,Ghana,116.6
1972,加纳,Ghana,118.3
1971,加纳,Ghana,119.5
1970,加纳,Ghana,120.3
1969,加纳,Ghana,120.7
1968,加纳,Ghana,120.7
1967,加纳,Ghana,120.7
1966,加纳,Ghana,120.6
1965,加纳,Ghana,120.6
1964,加纳,Ghana,120.8
1963,加纳,Ghana,121.2
1962,加纳,Ghana,121.9
1961,加纳,Ghana,122.8
1960,加纳,Ghana,123.9
1959,加纳,Ghana,125.4
1958,加纳,Ghana,127.1
1957,加纳,Ghana,129
1956,加纳,Ghana,131.4
1955,加纳,Ghana,133.8
1954,加纳,Ghana,136.7
1953,加纳,Ghana,139.7
1952,加纳,Ghana,143.1
1951,加纳,Ghana,146.6
1950,加纳,Ghana,150.2
2019,希腊,Greece,3.31
2018,希腊,Greece,3.54
2017,希腊,Greece,3.74
2016,希腊,Greece,3.86
2015,希腊,Greece,3.88
2014,希腊,Greece,3.8
2013,希腊,Greece,3.67
2012,希腊,Greece,3.53
2011,希腊,Greece,3.46
2010,希腊,Greece,3.44
2009,希腊,Greece,3.46
2008,希腊,Greece,3.51
2007,希腊,Greece,3.61
2006,希腊,Greece,3.78
2005,希腊,Greece,4.01
2004,希腊,Greece,4.28
2003,希腊,Greece,4.57
2002,希腊,Greece,4.89
2001,希腊,Greece,5.25
2000,希腊,Greece,5.63
1999,希腊,Greece,6.02
1998,希腊,Greece,6.4
1997,希腊,Greece,6.76
1996,希腊,Greece,7.12
1995,希腊,Greece,7.44
1994,希腊,Greece,7.72
1993,希腊,Greece,7.97
1992,希腊,Greece,8.24
1991,希腊,Greece,8.6
1990,希腊,Greece,9.09
1989,希腊,Greece,9.68
1988,希腊,Greece,10.37
1987,希腊,Greece,11.14
1986,希腊,Greece,11.97
1985,希腊,Greece,12.79
1984,希腊,Greece,13.51
1983,希腊,Greece,14.11
1982,希腊,Greece,14.79
1981,希腊,Greece,15.75
1980,希腊,Greece,16.99
1979,希腊,Greece,18.27
1978,希腊,Greece,19.46
1977,希腊,Greece,20.63
1976,希腊,Greece,21.86
1975,希腊,Greece,22.99
1974,希腊,Greece,23.66
1973,希腊,Greece,23.83
1972,希腊,Greece,24.12
1971,希腊,Greece,25.17
1970,希腊,Greece,26.97
1969,希腊,Greece,29.04
1968,希腊,Greece,30.92
1967,希腊,Greece,32.42
1966,希腊,Greece,33.38
1965,希腊,Greece,34.07
1964,希腊,Greece,35.02
1963,希腊,Greece,36.46
1962,希腊,Greece,37.96
1961,希腊,Greece,38.97
1960,希腊,Greece,39.54
1959,希腊,Greece,40.07
1958,希腊,Greece,40.99
1957,希腊,Greece,42.85
1956,希腊,Greece,46.17
1955,希腊,Greece,50.13
1954,希腊,Greece,52.76
1953,希腊,Greece,52.81
1952,希腊,Greece,51.48
1951,希腊,Greece,50.11
1950,希腊,Greece,49.07
2019,格林纳达,Grenada,14.68
2018,格林纳达,Grenada,14.72
2017,格林纳达,Grenada,14.65
2016,格林纳达,Grenada,14.47
2015,格林纳达,Grenada,14.25
2014,格林纳达,Grenada,14.02
2013,格林纳达,Grenada,13.76
2012,格林纳达,Grenada,13.52
2011,格林纳达,Grenada,13.27
2010,格林纳达,Grenada,13.03
2009,格林纳达,Grenada,12.84
2008,格林纳达,Grenada,12.67
2007,格林纳达,Grenada,12.55
2006,格林纳达,Grenada,12.48
2005,格林纳达,Grenada,12.46
2004,格林纳达,Grenada,12.48
2003,格林纳达,Grenada,12.55
2002,格林纳达,Grenada,12.65
2001,格林纳达,Grenada,12.78
2000,格林纳达,Grenada,12.94
1999,格林纳达,Grenada,13.13
1998,格林纳达,Grenada,13.35
1997,格林纳达,Grenada,13.63
1996,格林纳达,Grenada,13.99
1995,格林纳达,Grenada,14.42
1994,格林纳达,Grenada,14.96
1993,格林纳达,Grenada,15.58
1992,格林纳达,Grenada,16.29
1991,格林纳达,Grenada,17.07
1990,格林纳达,Grenada,17.89
1989,格林纳达,Grenada,18.74
1988,格林纳达,Grenada,19.62
1987,格林纳达,Grenada,20.54
1986,格林纳达,Grenada,21.51
1985,格林纳达,Grenada,22.55
1984,格林纳达,Grenada,23.69
1983,格林纳达,Grenada,24.91
1982,格林纳达,Grenada,26.15
1981,格林纳达,Grenada,27.44
1980,格林纳达,Grenada,28.75
1979,格林纳达,Grenada,30.09
1978,格林纳达,Grenada,31.39
1977,格林纳达,Grenada,32.66
1976,格林纳达,Grenada,33.86
1975,格林纳达,Grenada,34.99
1974,格林纳达,Grenada,36.09
1973,格林纳达,Grenada,37.11
1972,格林纳达,Grenada,38.09
1971,格林纳达,Grenada,39.03
1970,格林纳达,Grenada,39.91
1969,格林纳达,Grenada,40.78
1968,格林纳达,Grenada,41.75
1967,格林纳达,Grenada,42.93
1966,格林纳达,Grenada,44.47
1965,格林纳达,Grenada,46.6
1964,格林纳达,Grenada,49.49
1963,格林纳达,Grenada,53.16
1962,格林纳达,Grenada,57.49
1961,格林纳达,Grenada,62.27
1960,格林纳达,Grenada,67.09
