年份,国家,country,under5MortalityRate
1986,NA,Equatorial Guinea,184.3
1985,NA,Equatorial Guinea,187
1984,NA,Equatorial Guinea,190.3
1983,NA,Equatorial Guinea,194.1
1982,NA,Equatorial Guinea,198
2019,厄立特里亚,Eritrea,40.49
2018,厄立特里亚,Eritrea,41.87
2017,厄立特里亚,Eritrea,43.28
2016,厄立特里亚,Eritrea,44.8
2015,厄立特里亚,Eritrea,46.31
2014,厄立特里亚,Eritrea,47.87
2013,厄立特里亚,Eritrea,49.53
2012,厄立特里亚,Eritrea,51.32
2011,厄立特里亚,Eritrea,53.19
2010,厄立特里亚,Eritrea,55.24
2009,厄立特里亚,Eritrea,57.28
2008,厄立特里亚,Eritrea,59.53
2007,厄立特里亚,Eritrea,62.05
2006,厄立特里亚,Eritrea,64.72
2005,厄立特里亚,Eritrea,67.58
2004,厄立特里亚,Eritrea,70.62
2003,厄立特里亚,Eritrea,73.87
2002,厄立特里亚,Eritrea,77.39
2001,厄立特里亚,Eritrea,81.2
2000,厄立特里亚,Eritrea,85.37
1999,厄立特里亚,Eritrea,89.93
1998,厄立特里亚,Eritrea,95.02
1997,厄立特里亚,Eritrea,100.7
1996,厄立特里亚,Eritrea,107.2
1995,厄立特里亚,Eritrea,114.4
1994,厄立特里亚,Eritrea,122.2
1993,厄立特里亚,Eritrea,130.1
1992,厄立特里亚,Eritrea,138.1
1991,厄立特里亚,Eritrea,145.7
1990,厄立特里亚,Eritrea,152.7
1989,厄立特里亚,Eritrea,159.1
1988,厄立特里亚,Eritrea,164.7
1987,厄立特里亚,Eritrea,169.6
1986,厄立特里亚,Eritrea,173.8
1985,厄立特里亚,Eritrea,177.7
1984,厄立特里亚,Eritrea,181.2
1983,厄立特里亚,Eritrea,184.2
1982,厄立特里亚,Eritrea,187.1
1981,厄立特里亚,Eritrea,190
1980,厄立特里亚,Eritrea,192.7
1979,厄立特里亚,Eritrea,195.6
1978,厄立特里亚,Eritrea,198.7
1977,厄立特里亚,Eritrea,202.5
1976,厄立特里亚,Eritrea,206.6
1975,厄立特里亚,Eritrea,211.1
1974,厄立特里亚,Eritrea,215.7
2019,爱沙尼亚,Estonia,2.4
2018,爱沙尼亚,Estonia,2.56
2017,爱沙尼亚,Estonia,2.74
2016,爱沙尼亚,Estonia,2.94
2015,爱沙尼亚,Estonia,3.15
2014,爱沙尼亚,Estonia,3.38
2013,爱沙尼亚,Estonia,3.63
2012,爱沙尼亚,Estonia,3.9
2011,爱沙尼亚,Estonia,4.22
2010,爱沙尼亚,Estonia,4.58
2009,爱沙尼亚,Estonia,4.98
2008,爱沙尼亚,Estonia,5.44
2007,爱沙尼亚,Estonia,5.94
2006,爱沙尼亚,Estonia,6.49
2005,爱沙尼亚,Estonia,7.1
2004,爱沙尼亚,Estonia,7.75
2003,爱沙尼亚,Estonia,8.47
2002,爱沙尼亚,Estonia,9.24
2001,爱沙尼亚,Estonia,10.07
2000,爱沙尼亚,Estonia,10.94
1999,爱沙尼亚,Estonia,11.86
1998,爱沙尼亚,Estonia,12.81
1997,爱沙尼亚,Estonia,13.77
1996,爱沙尼亚,Estonia,14.72
1995,爱沙尼亚,Estonia,15.62
1994,爱沙尼亚,Estonia,16.36
1993,爱沙尼亚,Estonia,16.91
1992,爱沙尼亚,Estonia,17.27
1991,爱沙尼亚,Estonia,17.5
1990,爱沙尼亚,Estonia,17.65
1989,爱沙尼亚,Estonia,17.81
1988,爱沙尼亚,Estonia,18.03
1987,爱沙尼亚,Estonia,18.3
1986,爱沙尼亚,Estonia,18.63
1985,爱沙尼亚,Estonia,19.03
1984,爱沙尼亚,Estonia,19.53
1983,爱沙尼亚,Estonia,20.16
1982,爱沙尼亚,Estonia,20.87
1981,爱沙尼亚,Estonia,21.66
1980,爱沙尼亚,Estonia,22.49
2019,NA,Eswatini,49.37
2018,NA,Eswatini,55.35
2017,NA,Eswatini,62.32
2016,NA,Eswatini,58.94
2015,NA,Eswatini,59.23
2014,NA,Eswatini,66.86
2013,NA,Eswatini,68.01
2012,NA,Eswatini,70.96
2011,NA,Eswatini,77.02
2010,NA,Eswatini,86.65
2009,NA,Eswatini,96.73
2008,NA,Eswatini,103
2007,NA,Eswatini,104.9
2006,NA,Eswatini,108.8
2005,NA,Eswatini,116.7
2004,NA,Eswatini,116.7
2003,NA,Eswatini,116
2002,NA,Eswatini,114.6
2001,NA,Eswatini,112.8
2000,NA,Eswatini,109.7
1999,NA,Eswatini,105.3
1998,NA,Eswatini,100.6
1997,NA,Eswatini,95.37
1996,NA,Eswatini,89.65
1995,NA,Eswatini,83.67
1994,NA,Eswatini,77.44
1993,NA,Eswatini,72.19
1992,NA,Eswatini,68.51
1991,NA,Eswatini,66.95
1990,NA,Eswatini,67.38
1989,NA,Eswatini,69.4
1988,NA,Eswatini,72.47
1987,NA,Eswatini,76.32
1986,NA,Eswatini,80.75
1985,NA,Eswatini,85.65
1984,NA,Eswatini,90.95
1983,NA,Eswatini,96.44
1982,NA,Eswatini,102.1
1981,NA,Eswatini,107.7
1980,NA,Eswatini,113.2
1979,NA,Eswatini,118.6
1978,NA,Eswatini,124.1
1977,NA,Eswatini,129.6
1976,NA,Eswatini,135.6
1975,NA,Eswatini,141.6
1974,NA,Eswatini,147.6
1973,NA,Eswatini,153.5
1972,NA,Eswatini,159.2
1971,NA,Eswatini,164.4
1970,NA,Eswatini,169.4
1969,NA,Eswatini,173.9
1968,NA,Eswatini,178.3
1967,NA,Eswatini,182.4
1966,NA,Eswatini,186.6
1965,NA,Eswatini,190.9
1964,NA,Eswatini,194.9
1963,NA,Eswatini,198.8
1962,NA,Eswatini,202.2
1961,NA,Eswatini,205.9
1960,NA,Eswatini,209.3
1959,NA,Eswatini,212.8
1958,NA,Eswatini,216.1
1957,NA,Eswatini,219.2
1956,NA,Eswatini,222.2
1955,NA,Eswatini,225.1
1954,NA,Eswatini,228.1
1953,NA,Eswatini,230.7
1952,NA,Eswatini,233.6
1951,NA,Eswatini,236.6
1950,NA,Eswatini,239.5
2019,埃塞俄比亚,Ethiopia,50.74
2018,埃塞俄比亚,Ethiopia,53.12
2017,埃塞俄比亚,Ethiopia,55.84
2016,埃塞俄比亚,Ethiopia,58.89
2015,埃塞俄比亚,Ethiopia,62.23
2014,埃塞俄比亚,Ethiopia,65.76
2013,埃塞俄比亚,Ethiopia,69.48
2012,埃塞俄比亚,Ethiopia,73.42
2011,埃塞俄比亚,Ethiopia,77.64
2010,埃塞俄比亚,Ethiopia,81.98
2009,埃塞俄比亚,Ethiopia,86.66
2008,埃塞俄比亚,Ethiopia,91.68
2007,埃塞俄比亚,Ethiopia,97.06
2006,埃塞俄比亚,Ethiopia,102.8
2005,埃塞俄比亚,Ethiopia,108.8
2004,埃塞俄比亚,Ethiopia,115.2
2003,埃塞俄比亚,Ethiopia,121.6
2002,埃塞俄比亚,Ethiopia,128
2001,埃塞俄比亚,Ethiopia,134.3
2000,埃塞俄比亚,Ethiopia,140.3
1999,埃塞俄比亚,Ethiopia,146.2
1998,埃塞俄比亚,Ethiopia,152.1
1997,埃塞俄比亚,Ethiopia,158.1
1996,埃塞俄比亚,Ethiopia,164.4
1995,埃塞俄比亚,Ethiopia,170.9
1994,埃塞俄比亚,Ethiopia,177.5
1993,埃塞俄比亚,Ethiopia,184
1992,埃塞俄比亚,Ethiopia,189.9
1991,埃塞俄比亚,Ethiopia,195.2
1990,埃塞俄比亚,Ethiopia,199.9
1989,埃塞俄比亚,Ethiopia,204.3
1988,埃塞俄比亚,Ethiopia,208.4
1987,埃塞俄比亚,Ethiopia,212.4
1986,埃塞俄比亚,Ethiopia,216.3
1985,埃塞俄比亚,Ethiopia,220.4
1984,埃塞俄比亚,Ethiopia,224.5
1983,埃塞俄比亚,Ethiopia,228.6
1982,埃塞俄比亚,Ethiopia,232.4
1981,埃塞俄比亚,Ethiopia,235.7
1980,埃塞俄比亚,Ethiopia,238.3
1979,埃塞俄比亚,Ethiopia,240.2
1978,埃塞俄比亚,Ethiopia,241.4
1977,埃塞俄比亚,Ethiopia,242.1
1976,埃塞俄比亚,Ethiopia,242.6
1975,埃塞俄比亚,Ethiopia,243.1
1974,埃塞俄比亚,Ethiopia,243.3
1973,埃塞俄比亚,Ethiopia,243.5
1972,埃塞俄比亚,Ethiopia,243.9
1971,埃塞俄比亚,Ethiopia,244.2
1970,埃塞俄比亚,Ethiopia,244.8
1969,埃塞俄比亚,Ethiopia,245
1968,埃塞俄比亚,Ethiopia,245.3
1967,埃塞俄比亚,Ethiopia,245.9
1966,埃塞俄比亚,Ethiopia,246.1
2019,斐济,Fiji,25.69
2018,斐济,Fiji,25.56
2017,斐济,Fiji,25.19
2016,斐济,Fiji,24.74
2015,斐济,Fiji,24.31
2014,斐济,Fiji,23.95
2013,斐济,Fiji,23.71
2012,斐济,Fiji,23.6
2011,斐济,Fiji,23.59
2010,斐济,Fiji,23.67
2009,斐济,Fiji,23.75
2008,斐济,Fiji,23.73
2007,斐济,Fiji,23.58
2006,斐济,Fiji,23.32
2005,斐济,Fiji,22.98
2004,斐济,Fiji,22.64
2003,斐济,Fiji,22.42
2002,斐济,Fiji,22.36
2001,斐济,Fiji,22.46
2000,斐济,Fiji,22.69
1999,斐济,Fiji,23.02
1998,斐济,Fiji,23.39
1997,斐济,Fiji,23.79
1996,斐济,Fiji,24.22
1995,斐济,Fiji,24.71
1994,斐济,Fiji,25.3
1993,斐济,Fiji,26.03
1992,斐济,Fiji,26.88
1991,斐济,Fiji,27.85
1990,斐济,Fiji,28.91
1989,斐济,Fiji,30.04
1988,斐济,Fiji,31.21
1987,斐济,Fiji,32.41
1986,斐济,Fiji,33.66
1985,斐济,Fiji,35.02
1984,斐济,Fiji,36.52
1983,斐济,Fiji,38.17
1982,斐济,Fiji,40.03
1981,斐济,Fiji,42.11
1980,斐济,Fiji,44.33
1979,斐济,Fiji,46.53
1978,斐济,Fiji,48.69
1977,斐济,Fiji,50.66
1976,斐济,Fiji,52.41
1975,斐济,Fiji,53.84
1974,斐济,Fiji,54.96
1973,斐济,Fiji,55.78
1972,斐济,Fiji,56.43
1971,斐济,Fiji,56.97
1970,斐济,Fiji,57.59
1969,斐济,Fiji,58.33
1968,斐济,Fiji,59.27
1967,斐济,Fiji,60.53
1966,斐济,Fiji,61.98
1965,斐济,Fiji,63.76
1964,斐济,Fiji,65.83
1963,斐济,Fiji,68.19
1962,斐济,Fiji,70.85
1961,斐济,Fiji,73.85
1960,斐济,Fiji,77.18
1959,斐济,Fiji,80.99
1958,斐济,Fiji,85.21
1957,斐济,Fiji,89.99
1956,斐济,Fiji,95.28
1955,斐济,Fiji,101.2
1954,斐济,Fiji,107.9
1953,斐济,Fiji,115.4
1952,斐济,Fiji,123.8
1951,斐济,Fiji,132.9
1950,斐济,Fiji,142.9
2019,芬兰,Finland,2.38
2018,芬兰,Finland,2.4
2017,芬兰,Finland,2.42
2016,芬兰,Finland,2.44
2015,芬兰,Finland,2.49
2014,芬兰,Finland,2.56
2013,芬兰,Finland,2.64
2012,芬兰,Finland,2.75
2011,芬兰,Finland,2.87
2010,芬兰,Finland,3.01
2009,芬兰,Finland,3.16
2008,芬兰,Finland,3.31
2007,芬兰,Finland,3.47
2006,芬兰,Finland,3.62
2005,芬兰,Finland,3.75
2004,芬兰,Finland,3.87
2003,芬兰,Finland,3.97
2002,芬兰,Finland,4.06
2001,芬兰,Finland,4.17
2000,芬兰,Finland,4.28
1999,芬兰,Finland,4.41
1998,芬兰,Finland,4.56
1997,芬兰,Finland,4.73
1996,芬兰,Finland,4.92
1995,芬兰,Finland,5.16
1994,芬兰,Finland,5.45
1993,芬兰,Finland,5.77
1992,芬兰,Finland,6.11
1991,芬兰,Finland,6.44
1990,芬兰,Finland,6.73
1989,芬兰,Finland,6.96
1988,芬兰,Finland,7.11
1987,芬兰,Finland,7.2
1986,芬兰,Finland,7.27
1985,芬兰,Finland,7.33
1984,芬兰,Finland,7.44
1983,芬兰,Finland,7.6
1982,芬兰,Finland,7.86
1981,芬兰,Finland,8.2
1980,芬兰,Finland,8.65
1979,芬兰,Finland,9.22
1978,芬兰,Finland,9.88
1977,芬兰,Finland,10.64
1976,芬兰,Finland,11.45
1975,芬兰,Finland,12.28
1974,芬兰,Finland,13.08
1973,芬兰,Finland,13.86
1972,芬兰,Finland,14.62
1971,芬兰,Finland,15.38
1970,芬兰,Finland,16.11
1969,芬兰,Finland,16.84
1968,芬兰,Finland,17.58
1967,芬兰,Finland,18.38
1966,芬兰,Finland,19.25
1965,芬兰,Finland,20.22
1964,芬兰,Finland,21.3
1963,芬兰,Finland,22.5
1962,芬兰,Finland,23.79
1961,芬兰,Finland,25.22
1960,芬兰,Finland,26.82
1959,芬兰,Finland,28.61
1958,芬兰,Finland,30.48
1957,芬兰,Finland,32.29
1956,芬兰,Finland,34
1955,芬兰,Finland,35.62
1954,芬兰,Finland,37.18
1953,芬兰,Finland,38.69
1952,芬兰,Finland,40.16
1951,芬兰,Finland,41.64
1950,芬兰,Finland,43.26
2019,法国,France,4.46
2018,法国,France,4.36
2017,法国,France,4.26
2016,法国,France,4.17
2015,法国,France,4.12
2014,法国,France,4.12
2013,法国,France,4.15
2012,法国,France,4.2
2011,法国,France,4.24
2010,法国,France,4.27
2009,法国,France,4.31
2008,法国,France,4.34
2007,法国,France,4.39
2006,法国,France,4.47
2005,法国,France,4.58
2004,法国,France,4.72
2003,法国,France,4.9
2002,法国,France,5.08
2001,法国,France,5.24
2000,法国,France,5.37
1999,法国,France,5.5
1998,法国,France,5.64
1997,法国,France,5.83
1996,法国,France,6.11
1995,法国,France,6.51
1994,法国,France,6.99
1993,法国,France,7.54
1992,法国,France,8.1
1991,法国,France,8.6
1990,法国,France,9
1989,法国,France,9.32
1988,法国,France,9.57
1987,法国,France,9.81
1986,法国,France,10.06
1985,法国,France,10.36
1984,法国,France,10.7
1983,法国,France,11.09
1982,法国,France,11.5
1981,法国,France,11.92
1980,法国,France,12.35
1979,法国,France,12.83
1978,法国,France,13.37
1977,法国,France,13.93
1976,法国,France,14.45
1975,法国,France,14.94
1974,法国,France,15.43
1973,法国,France,15.96
1972,法国,France,16.59
1971,法国,France,17.36
1970,法国,France,18.24
1969,法国,France,19.1
1968,法国,France,19.87
1967,法国,France,20.63
1966,法国,France,21.44
1965,法国,France,22.35
1964,法国,France,23.35
1963,法国,France,24.46
1962,法国,France,25.67
1961,法国,France,27
1960,法国,France,28.5
1959,法国,France,30.29
1958,法国,France,32.4
1957,法国,France,34.8
1956,法国,France,37.39
1955,法国,France,40.15
1954,法国,France,43.12
1953,法国,France,46.31
1952,法国,France,49.72
1951,法国,France,53.32
1950,法国,France,57.11
2019,加蓬,Gabon,42.46
2018,加蓬,Gabon,43.56
2017,加蓬,Gabon,45.11
2016,加蓬,Gabon,46.98
2015,加蓬,Gabon,49.83
2014,加蓬,Gabon,52.27
2013,加蓬,Gabon,54.57
2012,加蓬,Gabon,56.85
2011,加蓬,Gabon,59.25
2010,加蓬,Gabon,61.56
2009,加蓬,Gabon,64.28
2008,加蓬,Gabon,66.91
2007,加蓬,Gabon,69.6
2006,加蓬,Gabon,72.19
2005,加蓬,Gabon,74.3
2004,加蓬,Gabon,76.53
2003,加蓬,Gabon,78.63
2002,加蓬,Gabon,80.54
2001,加蓬,Gabon,82.33
2000,加蓬,Gabon,83.95
1999,加蓬,Gabon,85.36
1998,加蓬,Gabon,86.46
1997,加蓬,Gabon,87.2
1996,加蓬,Gabon,87.78
1995,加蓬,Gabon,88.3
1994,加蓬,Gabon,88.83
1993,加蓬,Gabon,89.36
1992,加蓬,Gabon,90.08
1991,加蓬,Gabon,90.87
1990,加蓬,Gabon,91.71
1989,加蓬,Gabon,92.86
1988,加蓬,Gabon,94.07
1987,加蓬,Gabon,95.73
1986,加蓬,Gabon,97.78
1985,加蓬,Gabon,100.1
1984,加蓬,Gabon,103
1983,加蓬,Gabon,106.1
1982,加蓬,Gabon,109.6
1981,加蓬,Gabon,113.6
1980,加蓬,Gabon,117.8
1979,加蓬,Gabon,122.2
1978,加蓬,Gabon,126.6
2019,冈比亚,Gambia,51.72
2018,冈比亚,Gambia,53.65
2017,冈比亚,Gambia,55.71
2016,冈比亚,Gambia,57.83
2015,冈比亚,Gambia,60.04
2014,冈比亚,Gambia,62.31
2013,冈比亚,Gambia,64.77
2012,冈比亚,Gambia,67.33
2011,冈比亚,Gambia,70.05
2010,冈比亚,Gambia,72.94
2009,冈比亚,Gambia,76
2008,冈比亚,Gambia,79.19
2007,冈比亚,Gambia,82.67
2006,冈比亚,Gambia,86.38
2005,冈比亚,Gambia,90.27
2004,冈比亚,Gambia,94.38
2003,冈比亚,Gambia,98.72
2002,冈比亚,Gambia,103.2
2001,冈比亚,Gambia,107.8
2000,冈比亚,Gambia,112.5
1999,冈比亚,Gambia,117.4
1998,冈比亚,Gambia,122.5
1997,冈比亚,Gambia,127.8
1996,冈比亚,Gambia,133.2
1995,冈比亚,Gambia,138.9
1994,冈比亚,Gambia,144.5
1993,冈比亚,Gambia,150.2
1992,冈比亚,Gambia,155.9
1991,冈比亚,Gambia,161.6
1990,冈比亚,Gambia,167.4
1989,冈比亚,Gambia,173.3
1988,冈比亚,Gambia,179.5
1987,冈比亚,Gambia,185.9
1986,冈比亚,Gambia,192.4
1985,冈比亚,Gambia,199.2
1984,冈比亚,Gambia,206
1983,冈比亚,Gambia,212.9
1982,冈比亚,Gambia,219.5
1981,冈比亚,Gambia,226.1
1980,冈比亚,Gambia,232.4
1979,冈比亚,Gambia,238.7
1978,冈比亚,Gambia,245
1977,冈比亚,Gambia,251.3
1976,冈比亚,Gambia,257.9
1975,冈比亚,Gambia,264.5
1974,冈比亚,Gambia,271.2
1973,冈比亚,Gambia,277.8
1972,冈比亚,Gambia,284.4
1971,冈比亚,Gambia,291
1970,冈比亚,Gambia,297.5
1969,冈比亚,Gambia,303.7
1968,冈比亚,Gambia,310
1967,冈比亚,Gambia,315.9
1966,冈比亚,Gambia,322.2
1965,冈比亚,Gambia,328.3
1964,冈比亚,Gambia,334.9
1963,冈比亚,Gambia,341.1
1962,冈比亚,Gambia,347.3
1961,冈比亚,Gambia,353.5
1960,冈比亚,Gambia,360.3
1959,冈比亚,Gambia,367.2
1958,冈比亚,Gambia,374.2
1957,冈比亚,Gambia,381.4
1956,冈比亚,Gambia,388.6
2019,格鲁吉亚,Georgia,9.58
2018,格鲁吉亚,Georgia,9.8
2017,格鲁吉亚,Georgia,10.01
2016,格鲁吉亚,Georgia,10.23
2015,格鲁吉亚,Georgia,10.52
2014,格鲁吉亚,Georgia,10.91
2013,格鲁吉亚,Georgia,11.43
2012,格鲁吉亚,Georgia,12.13
2011,格鲁吉亚,Georgia,13.03
2010,格鲁吉亚,Georgia,14.17
2009,格鲁吉亚,Georgia,15.55
2008,格鲁吉亚,Georgia,17.18
2007,格鲁吉亚,Georgia,19.09
2006,格鲁吉亚,Georgia,21.23
2005,格鲁吉亚,Georgia,23.61
2004,格鲁吉亚,Georgia,26.16
2003,格鲁吉亚,Georgia,28.81
2002,格鲁吉亚,Georgia,31.5
2001,格鲁吉亚,Georgia,34.12
2000,格鲁吉亚,Georgia,36.58
1999,格鲁吉亚,Georgia,38.89
1998,格鲁吉亚,Georgia,40.88
1997,格鲁吉亚,Georgia,42.64
1996,格鲁吉亚,Georgia,44.02
1995,格鲁吉亚,Georgia,45.16
1994,格鲁吉亚,Georgia,45.99
1993,格鲁吉亚,Georgia,46.62
1992,格鲁吉亚,Georgia,47.08
1991,格鲁吉亚,Georgia,47.44
1990,格鲁吉亚,Georgia,47.75
1989,格鲁吉亚,Georgia,48.04
1988,格鲁吉亚,Georgia,48.36
1987,格鲁吉亚,Georgia,48.79
1986,格鲁吉亚,Georgia,49.41
1985,格鲁吉亚,Georgia,50.31
1984,格鲁吉亚,Georgia,51.54
1983,格鲁吉亚,Georgia,53.08
1982,格鲁吉亚,Georgia,54.78
1981,格鲁吉亚,Georgia,56.76
1980,格鲁吉亚,Georgia,58.93
1979,格鲁吉亚,Georgia,61.23
1978,格鲁吉亚,Georgia,63.45
1977,格鲁吉亚,Georgia,65.78
1976,格鲁吉亚,Georgia,68.26
1975,格鲁吉亚,Georgia,70.87
2019,德国,Germany,3.81
2018,德国,Germany,3.85
2017,德国,Germany,3.88
2016,德国,Germany,3.91
2015,德国,Germany,3.93
2014,德国,Germany,3.95
2013,德国,Germany,3.98
2012,德国,Germany,4.03
2011,德国,Germany,4.09
2010,德国,Germany,4.17
2009,德国,Germany,4.27
2008,德国,Germany,4.37
2007,德国,Germany,4.49
2006,德国,Germany,4.61
2005,德国,Germany,4.73
2004,德国,Germany,4.85
2003,德国,Germany,4.97
2002,德国,Germany,5.09
2001,德国,Germany,5.22
2000,德国,Germany,5.35
1999,德国,Germany,5.52
1998,德国,Germany,5.7
1997,德国,Germany,5.92
1996,德国,Germany,6.17
1995,德国,Germany,6.46
1994,德国,Germany,6.79
1993,德国,Germany,7.17
1992,德国,Germany,7.59
1991,德国,Germany,8.04
1990,德国,Germany,8.53
1989,NA,"Germany, Federal Republic (former)",9.03
1988,NA,"Germany, Federal Republic (former)",9.53
1987,NA,"Germany, Federal Republic (former)",10.05
1986,NA,"Germany, Federal Republic (former)",10.58
1985,NA,"Germany, Federal Republic (former)",11.15
1984,NA,"Germany, Federal Republic (former)",11.76
1983,NA,"Germany, Federal Republic (former)",12.45
1982,NA,"Germany, Federal Republic (former)",13.22
1981,NA,"Germany, Federal Republic (former)",14.07
1980,NA,"Germany, Federal Republic (former)",15
1979,NA,"Germany, Federal Republic (former)",16.02
1978,NA,"Germany, Federal Republic (former)",17.12
1977,NA,"Germany, Federal Republic (former)",18.3
1976,NA,"Germany, Federal Republic (former)",19.55
1975,NA,"Germany, Federal Republic (former)",20.81
1974,NA,"Germany, Federal Republic (former)",22
1973,NA,"Germany, Federal Republic (former)",23.07
1972,NA,"Germany, Federal Republic (former)",24.02
1971,NA,"Germany, Federal Republic (former)",24.88
1970,NA,"Germany, Federal Republic (former)",25.66
1969,NA,"Germany, Federal Republic (former)",26.4
1968,NA,"Germany, Federal Republic (former)",27.15
2019,加纳,Ghana,46.16
2018,加纳,Ghana,47.99
2017,加纳,Ghana,50.03
2016,加纳,Ghana,52.23
2015,加纳,Ghana,54.56
2014,加纳,Ghana,57.13
2013,加纳,Ghana,59.79
2012,加纳,Ghana,62.76
2011,加纳,Ghana,65.9
2010,加纳,Ghana,69.12
2009,加纳,Ghana,72.31
2008,加纳,Ghana,75.29
2007,加纳,Ghana,78
2006,加纳,Ghana,80.48
2005,加纳,Ghana,82.88
2004,加纳,Ghana,85.41
2003,加纳,Ghana,88.25
2002,加纳,Ghana,91.57
2001,加纳,Ghana,95.37
2000,加纳,Ghana,99.35
1999,加纳,Ghana,103.2
1998,加纳,Ghana,106.8
1997,加纳,Ghana,109.8
1996,加纳,Ghana,112.1
1995,加纳,Ghana,114
1994,加纳,Ghana,115.6
1993,加纳,Ghana,117.4
1992,加纳,Ghana,119.8
1991,加纳,Ghana,123
1990,加纳,Ghana,127.2
1989,加纳,Ghana,132.3
1988,加纳,Ghana,138.1
1987,加纳,Ghana,144
1986,加纳,Ghana,149.7
1985,加纳,Ghana,154.7
1984,加纳,Ghana,158.7
1983,加纳,Ghana,161.7
1982,加纳,Ghana,163.7
1981,加纳,Ghana,165.2
1980,加纳,Ghana,166.8
1979,加纳,Ghana,169.1
1978,加纳,Ghana,172.3
1977,加纳,Ghana,176.4
1976,加纳,Ghana,181.3
1975,加纳,Ghana,186.5
1974,加纳,Ghana,191.3
1973,加纳,Ghana,195.4
1972,加纳,Ghana,198.6
1971,加纳,Ghana,200.8
1970,加纳,Ghana,202.3
1969,加纳,Ghana,202.9
1968,加纳,Ghana,203
1967,加纳,Ghana,202.9
1966,加纳,Ghana,202.8
1965,加纳,Ghana,202.8
1964,加纳,Ghana,203.2
1963,加纳,Ghana,204
1962,加纳,Ghana,205.2
1961,加纳,Ghana,206.8
1960,加纳,Ghana,208.8
1959,加纳,Ghana,211.5
1958,加纳,Ghana,214.5
1957,加纳,Ghana,218.1
1956,加纳,Ghana,222.3
1955,加纳,Ghana,226.4
1954,加纳,Ghana,231.3
1953,加纳,Ghana,236.5
1952,加纳,Ghana,242.1
1951,加纳,Ghana,248
1950,加纳,Ghana,254
2019,希腊,Greece,3.75
2018,希腊,Greece,4.01
2017,希腊,Greece,4.25
2016,希腊,Greece,4.39
2015,希腊,Greece,4.4
2014,希腊,Greece,4.32
2013,希腊,Greece,4.16
2012,希腊,Greece,4.02
2011,希腊,Greece,3.93
2010,希腊,Greece,3.91
2009,希腊,Greece,3.93
2008,希腊,Greece,3.99
2007,希腊,Greece,4.11
2006,希腊,Greece,4.3
2005,希腊,Greece,4.57
2004,希腊,Greece,4.87
2003,希腊,Greece,5.21
2002,希腊,Greece,5.57
2001,希腊,Greece,5.98
2000,希腊,Greece,6.42
1999,希腊,Greece,6.87
1998,希腊,Greece,7.3
1997,希腊,Greece,7.72
1996,希腊,Greece,8.13
1995,希腊,Greece,8.5
1994,希腊,Greece,8.82
1993,希腊,Greece,9.11
1992,希腊,Greece,9.42
1991,希腊,Greece,9.84
1990,希腊,Greece,10.4
1989,希腊,Greece,11.08
1988,希腊,Greece,11.87
1987,希腊,Greece,12.76
1986,希腊,Greece,13.72
1985,希腊,Greece,14.67
1984,希腊,Greece,15.5
1983,希腊,Greece,16.19
1982,希腊,Greece,16.98
1981,希腊,Greece,18.1
1980,希腊,Greece,19.53
1979,希腊,Greece,21.01
1978,希腊,Greece,22.39
1977,希腊,Greece,23.75
1976,希腊,Greece,25.18
1975,希腊,Greece,26.5
1974,希腊,Greece,27.3
1973,希腊,Greece,27.51
1972,希腊,Greece,27.85
1971,希腊,Greece,29.09
1970,希腊,Greece,31.19
1969,希腊,Greece,33.61
1968,希腊,Greece,35.81
1967,希腊,Greece,37.58
1966,希腊,Greece,38.71
1965,希腊,Greece,39.54
1964,希腊,Greece,40.68
1963,希腊,Greece,42.38
1962,希腊,Greece,44.15
1961,希腊,Greece,45.37
1960,希腊,Greece,46.07
1959,希腊,Greece,46.72
1958,希腊,Greece,47.83
1957,希腊,Greece,50.05
1956,希腊,Greece,53.97
1955,希腊,Greece,58.64
1954,希腊,Greece,61.77
1953,希腊,Greece,61.88
1952,希腊,Greece,60.37
1951,希腊,Greece,58.81
1950,希腊,Greece,57.63
2019,格林纳达,Grenada,16.53
2018,格林纳达,Grenada,16.62
2017,格林纳达,Grenada,16.58
2016,格林纳达,Grenada,16.42
2015,格林纳达,Grenada,16.21
2014,格林纳达,Grenada,15.99
2013,格林纳达,Grenada,15.75
2012,格林纳达,Grenada,15.52
2011,格林纳达,Grenada,15.28
2010,格林纳达,Grenada,15.06
2009,格林纳达,Grenada,14.88
2008,格林纳达,Grenada,14.74
2007,格林纳达,Grenada,14.65
2006,格林纳达,Grenada,14.61
2005,格林纳达,Grenada,14.64
2004,格林纳达,Grenada,14.72
2003,格林纳达,Grenada,14.85
2002,格林纳达,Grenada,15.04
2001,格林纳达,Grenada,15.25
2000,格林纳达,Grenada,15.49
1999,格林纳达,Grenada,15.78
1998,格林纳达,Grenada,16.12
1997,格林纳达,Grenada,16.53
1996,格林纳达,Grenada,17.03
1995,格林纳达,Grenada,17.64
1994,格林纳达,Grenada,18.37
