年份,country,infantMortalityRate
2007,Fiji,20.01
2006,Fiji,19.8
2005,Fiji,19.53
2004,Fiji,19.26
2003,Fiji,19.08
2002,Fiji,19.04
2001,Fiji,19.12
2000,Fiji,19.3
1999,Fiji,19.56
1998,Fiji,19.85
1997,Fiji,20.17
1996,Fiji,20.51
1995,Fiji,20.9
1994,Fiji,21.37
1993,Fiji,21.94
1992,Fiji,22.6
1991,Fiji,23.35
1990,Fiji,24.17
1989,Fiji,25.05
1988,Fiji,25.93
1987,Fiji,26.84
1986,Fiji,27.79
1985,Fiji,28.81
1984,Fiji,29.9
1983,Fiji,31.1
1982,Fiji,32.46
1981,Fiji,33.94
1980,Fiji,35.52
1979,Fiji,37.07
1978,Fiji,38.58
1977,Fiji,39.96
1976,Fiji,41.16
1975,Fiji,42.15
1974,Fiji,42.91
1973,Fiji,43.47
1972,Fiji,43.92
1971,Fiji,44.29
1970,Fiji,44.71
1969,Fiji,45.21
1968,Fiji,45.84
1967,Fiji,46.69
1966,Fiji,47.67
1965,Fiji,48.84
1964,Fiji,50.19
1963,Fiji,51.72
1962,Fiji,53.43
1961,Fiji,55.33
1960,Fiji,57.45
1959,Fiji,59.87
1958,Fiji,62.56
1957,Fiji,65.61
1956,Fiji,68.96
1955,Fiji,72.75
1954,Fiji,77.02
1953,Fiji,81.76
1952,Fiji,87.04
1951,Fiji,92.81
1950,Fiji,99.15
2019,Finland,1.95
2018,Finland,1.96
2017,Finland,1.97
2016,Finland,1.99
2015,Finland,2.03
2014,Finland,2.09
2013,Finland,2.16
2012,Finland,2.25
2011,Finland,2.35
2010,Finland,2.47
2009,Finland,2.59
2008,Finland,2.71
2007,Finland,2.84
2006,Finland,2.96
2005,Finland,3.07
2004,Finland,3.17
2003,Finland,3.25
2002,Finland,3.34
2001,Finland,3.42
2000,Finland,3.51
1999,Finland,3.62
1998,Finland,3.75
1997,Finland,3.89
1996,Finland,4.05
1995,Finland,4.25
1994,Finland,4.49
1993,Finland,4.75
1992,Finland,5.03
1991,Finland,5.31
1990,Finland,5.55
1989,Finland,5.73
1988,Finland,5.86
1987,Finland,5.93
1986,Finland,5.99
1985,Finland,6.04
1984,Finland,6.13
1983,Finland,6.26
1982,Finland,6.47
1981,Finland,6.75
1980,Finland,7.12
1979,Finland,7.58
1978,Finland,8.13
1977,Finland,8.75
1976,Finland,9.41
1975,Finland,10.09
1974,Finland,10.74
1973,Finland,11.38
1972,Finland,12
1971,Finland,12.62
1970,Finland,13.22
1969,Finland,13.81
1968,Finland,14.41
1967,Finland,15.05
1966,Finland,15.76
1965,Finland,16.55
1964,Finland,17.42
1963,Finland,18.39
1962,Finland,19.44
1961,Finland,20.6
1960,Finland,21.89
1959,Finland,23.34
1958,Finland,24.85
1957,Finland,26.31
1956,Finland,27.68
1955,Finland,28.98
1954,Finland,30.23
1953,Finland,31.43
1952,Finland,32.61
1951,Finland,33.79
1950,Finland,35.08
2019,France,3.77
2018,France,3.69
2017,France,3.59
2016,France,3.51
2015,France,3.47
2014,France,3.45
2013,France,3.47
2012,France,3.51
2011,France,3.54
2010,France,3.56
2009,France,3.58
2008,France,3.61
2007,France,3.65
2006,France,3.7
2005,France,3.79
2004,France,3.9
2003,France,4.04
2002,France,4.19
2001,France,4.32
2000,France,4.43
1999,France,4.53
1998,France,4.64
1997,France,4.79
1996,France,5.03
1995,France,5.35
1994,France,5.75
1993,France,6.2
1992,France,6.66
1991,France,7.06
1990,France,7.39
1989,France,7.65
1988,France,7.86
1987,France,8.06
1986,France,8.26
1985,France,8.51
1984,France,8.79
1983,France,9.11
1982,France,9.45
1981,France,9.79
1980,France,10.15
1979,France,10.54
1978,France,10.99
1977,France,11.46
1976,France,11.89
1975,France,12.3
1974,France,12.71
1973,France,13.15
1972,France,13.68
1971,France,14.33
1970,France,15.06
1969,France,15.78
1968,France,16.43
1967,France,17.06
1966,France,17.74
1965,France,18.5
1964,France,19.35
1963,France,20.28
1962,France,21.3
1961,France,22.41
1960,France,23.67
1959,France,25.17
1958,France,26.94
1957,France,28.95
1956,France,31.12
1955,France,33.45
1954,France,35.94
1953,France,38.62
1952,France,41.49
1951,France,44.51
1950,France,47.71
2019,Gabon,31.15
2018,Gabon,32.21
2017,Gabon,33.39
2016,Gabon,34.31
2015,Gabon,35.78
2014,Gabon,36.88
2013,Gabon,37.7
2012,Gabon,38.94
2011,Gabon,40.32
2010,Gabon,41.56
2009,Gabon,42.98
2008,Gabon,44.05
2007,Gabon,45.42
2006,Gabon,46.95
2005,Gabon,48.12
2004,Gabon,49.41
2003,Gabon,50.62
2002,Gabon,51.74
2001,Gabon,52.83
2000,Gabon,53.85
1999,Gabon,54.83
1998,Gabon,55.66
1997,Gabon,56.27
1996,Gabon,56.82
1995,Gabon,57.28
1994,Gabon,57.76
1993,Gabon,58.18
1992,Gabon,58.71
1991,Gabon,59.18
1990,Gabon,59.71
1989,Gabon,60.38
1988,Gabon,61.11
1987,Gabon,62.06
1986,Gabon,63.23
1985,Gabon,64.54
1984,Gabon,66.17
1983,Gabon,67.96
1982,Gabon,69.96
1981,Gabon,72.14
1980,Gabon,74.5
1979,Gabon,76.94
1978,Gabon,79.39
2019,Gambia,35.89
2018,Gambia,36.82
2017,Gambia,37.8
2016,Gambia,38.79
2015,Gambia,39.8
2014,Gambia,40.83
2013,Gambia,41.93
2012,Gambia,43.06
2011,Gambia,44.24
2010,Gambia,45.48
2009,Gambia,46.78
2008,Gambia,48.11
2007,Gambia,49.55
2006,Gambia,51.05
2005,Gambia,52.62
2004,Gambia,54.25
2003,Gambia,55.96
2002,Gambia,57.7
2001,Gambia,59.48
2000,Gambia,61.28
1999,Gambia,63.14
1998,Gambia,65.04
1997,Gambia,67.03
1996,Gambia,69.04
1995,Gambia,71.13
1994,Gambia,73.21
1993,Gambia,75.31
1992,Gambia,77.39
1991,Gambia,79.46
1990,Gambia,81.55
1989,Gambia,83.69
1988,Gambia,85.94
1987,Gambia,88.26
1986,Gambia,90.6
1985,Gambia,93.06
1984,Gambia,95.55
1983,Gambia,98.03
1982,Gambia,100.4
1981,Gambia,102.8
1980,Gambia,105.1
1979,Gambia,107.4
1978,Gambia,109.7
1977,Gambia,112
1976,Gambia,114.4
1975,Gambia,116.8
1974,Gambia,119.2
1973,Gambia,121.7
1972,Gambia,124.1
1971,Gambia,126.5
1970,Gambia,128.9
1969,Gambia,131.2
1968,Gambia,133.6
1967,Gambia,135.8
1966,Gambia,138.1
1965,Gambia,140.4
1964,Gambia,142.8
1963,Gambia,145.2
1962,Gambia,147.5
1961,Gambia,149.9
1960,Gambia,152.5
1959,Gambia,155.1
1958,Gambia,157.8
1957,Gambia,160.5
1956,Gambia,163.3
2019,Georgia,8.53
2018,Georgia,8.72
2017,Georgia,8.9
2016,Georgia,9.1
2015,Georgia,9.36
2014,Georgia,9.71
2013,Georgia,10.19
2012,Georgia,10.82
2011,Georgia,11.63
2010,Georgia,12.66
2009,Georgia,13.9
2008,Georgia,15.36
2007,Georgia,17.06
2006,Georgia,18.94
2005,Georgia,21.01
2004,Georgia,23.22
2003,Georgia,25.45
2002,Georgia,27.71
2001,Georgia,29.89
2000,Georgia,31.91
1999,Georgia,33.79
1998,Georgia,35.41
1997,Georgia,36.81
1996,Georgia,37.91
1995,Georgia,38.82
1994,Georgia,39.49
1993,Georgia,39.98
1992,Georgia,40.34
1991,Georgia,40.62
1990,Georgia,40.87
1989,Georgia,41.1
1988,Georgia,41.35
1987,Georgia,41.69
1986,Georgia,42.18
1985,Georgia,42.89
1984,Georgia,43.86
1983,Georgia,45.04
1982,Georgia,46.34
1981,Georgia,47.86
1980,Georgia,49.5
1979,Georgia,51.21
1978,Georgia,52.87
1977,Georgia,54.59
1976,Georgia,56.41
1975,Georgia,58.33
2019,Germany,3.22
2018,Germany,3.25
2017,Germany,3.27
2016,Germany,3.29
2015,Germany,3.3
2014,Germany,3.31
2013,Germany,3.33
2012,Germany,3.37
2011,Germany,3.41
2010,Germany,3.47
2009,Germany,3.54
2008,Germany,3.63
2007,Germany,3.71
2006,Germany,3.81
2005,Germany,3.9
2004,Germany,3.99
2003,Germany,4.08
2002,Germany,4.18
2001,Germany,4.27
2000,Germany,4.38
1999,Germany,4.51
1998,Germany,4.66
1997,Germany,4.83
1996,Germany,5.03
1995,Germany,5.27
1994,Germany,5.54
1993,Germany,5.85
1992,Germany,6.2
1991,Germany,6.58
1990,Germany,6.98
1989,"Germany, Federal Republic (former)",7.4
1988,"Germany, Federal Republic (former)",7.83
1987,"Germany, Federal Republic (former)",8.28
1986,"Germany, Federal Republic (former)",8.73
1985,"Germany, Federal Republic (former)",9.22
1984,"Germany, Federal Republic (former)",9.75
1983,"Germany, Federal Republic (former)",10.35
1982,"Germany, Federal Republic (former)",11.02
1981,"Germany, Federal Republic (former)",11.76
1980,"Germany, Federal Republic (former)",12.58
1979,"Germany, Federal Republic (former)",13.47
1978,"Germany, Federal Republic (former)",14.44
1977,"Germany, Federal Republic (former)",15.48
1976,"Germany, Federal Republic (former)",16.58
1975,"Germany, Federal Republic (former)",17.7
1974,"Germany, Federal Republic (former)",18.76
1973,"Germany, Federal Republic (former)",19.72
1972,"Germany, Federal Republic (former)",20.57
1971,"Germany, Federal Republic (former)",21.35
1970,"Germany, Federal Republic (former)",22.06
1969,"Germany, Federal Republic (former)",22.74
1968,"Germany, Federal Republic (former)",23.43
2019,Ghana,33.89
2018,Ghana,34.96
2017,Ghana,36.14
2016,Ghana,37.41
2015,Ghana,38.75
2014,Ghana,40.24
2013,Ghana,41.75
2012,Ghana,43.44
2011,Ghana,45.2
2010,Ghana,47
2009,Ghana,48.82
2008,Ghana,50.52
2007,Ghana,52.06
2006,Ghana,53.46
2005,Ghana,54.81
2004,Ghana,56.24
2003,Ghana,57.84
2002,Ghana,59.73
2001,Ghana,61.89
2000,Ghana,64.13
1999,Ghana,66.31
1998,Ghana,68.31
1997,Ghana,70
1996,Ghana,71.3
1995,Ghana,72.36
1994,Ghana,73.28
1993,Ghana,74.3
1992,Ghana,75.62
1991,Ghana,77.42
1990,Ghana,79.71
1989,Ghana,82.55
1988,Ghana,85.73
1987,Ghana,88.99
1986,Ghana,92.08
1985,Ghana,94.81
1984,Ghana,96.96
1983,Ghana,98.57
1982,Ghana,99.65
1981,Ghana,100.4
1980,Ghana,101.3
1979,Ghana,102.5
1978,Ghana,104.2
1977,Ghana,106.3
1976,Ghana,109
1975,Ghana,111.8
1974,Ghana,114.4
1973,Ghana,116.6
1972,Ghana,118.3
1971,Ghana,119.5
1970,Ghana,120.3
1969,Ghana,120.7
1968,Ghana,120.7
1967,Ghana,120.7
1966,Ghana,120.6
1965,Ghana,120.6
1964,Ghana,120.8
1963,Ghana,121.2
1962,Ghana,121.9
1961,Ghana,122.8
1960,Ghana,123.9
1959,Ghana,125.4
1958,Ghana,127.1
1957,Ghana,129
1956,Ghana,131.4
1955,Ghana,133.8
1954,Ghana,136.7
1953,Ghana,139.7
1952,Ghana,143.1
1951,Ghana,146.6
1950,Ghana,150.2
2019,Greece,3.31
2018,Greece,3.54
2017,Greece,3.74
2016,Greece,3.86
2015,Greece,3.88
2014,Greece,3.8
2013,Greece,3.67
2012,Greece,3.53
2011,Greece,3.46
2010,Greece,3.44
2009,Greece,3.46
2008,Greece,3.51
2007,Greece,3.61
2006,Greece,3.78
2005,Greece,4.01
2004,Greece,4.28
2003,Greece,4.57
2002,Greece,4.89
2001,Greece,5.25
2000,Greece,5.63
1999,Greece,6.02
1998,Greece,6.4
1997,Greece,6.76
1996,Greece,7.12
1995,Greece,7.44
1994,Greece,7.72
1993,Greece,7.97
1992,Greece,8.24
1991,Greece,8.6
1990,Greece,9.09
1989,Greece,9.68
1988,Greece,10.37
1987,Greece,11.14
1986,Greece,11.97
1985,Greece,12.79
1984,Greece,13.51
1983,Greece,14.11
1982,Greece,14.79
1981,Greece,15.75
1980,Greece,16.99
1979,Greece,18.27
1978,Greece,19.46
1977,Greece,20.63
1976,Greece,21.86
1975,Greece,22.99
1974,Greece,23.66
1973,Greece,23.83
1972,Greece,24.12
1971,Greece,25.17
1970,Greece,26.97
1969,Greece,29.04
1968,Greece,30.92
1967,Greece,32.42
1966,Greece,33.38
1965,Greece,34.07
1964,Greece,35.02
1963,Greece,36.46
1962,Greece,37.96
1961,Greece,38.97
1960,Greece,39.54
1959,Greece,40.07
1958,Greece,40.99
1957,Greece,42.85
1956,Greece,46.17
1955,Greece,50.13
1954,Greece,52.76
1953,Greece,52.81
1952,Greece,51.48
1951,Greece,50.11
1950,Greece,49.07
2019,Grenada,14.68
2018,Grenada,14.72
2017,Grenada,14.65
2016,Grenada,14.47
2015,Grenada,14.25
2014,Grenada,14.02
2013,Grenada,13.76
2012,Grenada,13.52
2011,Grenada,13.27
2010,Grenada,13.03
2009,Grenada,12.84
2008,Grenada,12.67
2007,Grenada,12.55
2006,Grenada,12.48
2005,Grenada,12.46
2004,Grenada,12.48
2003,Grenada,12.55
2002,Grenada,12.65
2001,Grenada,12.78
2000,Grenada,12.94
1999,Grenada,13.13
1998,Grenada,13.35
1997,Grenada,13.63
1996,Grenada,13.99
1995,Grenada,14.42
1994,Grenada,14.96
1993,Grenada,15.58
1992,Grenada,16.29
1991,Grenada,17.07
1990,Grenada,17.89
1989,Grenada,18.74
1988,Grenada,19.62
1987,Grenada,20.54
1986,Grenada,21.51
1985,Grenada,22.55
1984,Grenada,23.69
1983,Grenada,24.91
1982,Grenada,26.15
1981,Grenada,27.44
1980,Grenada,28.75
1979,Grenada,30.09
1978,Grenada,31.39
1977,Grenada,32.66
1976,Grenada,33.86
1975,Grenada,34.99
1974,Grenada,36.09
1973,Grenada,37.11
1972,Grenada,38.09
1971,Grenada,39.03
1970,Grenada,39.91
1969,Grenada,40.78
1968,Grenada,41.75
1967,Grenada,42.93
1966,Grenada,44.47
1965,Grenada,46.6
1964,Grenada,49.49
1963,Grenada,53.16
1962,Grenada,57.49
1961,Grenada,62.27
1960,Grenada,67.09
1959,Grenada,71.57
1958,Grenada,75.6
1957,Grenada,79.22
1956,Grenada,82.43
1955,Grenada,85.21
1954,Grenada,87.52
1953,Grenada,89.27
1952,Grenada,90.41
1951,Grenada,90.85
1950,Grenada,90.72
2019,Guatemala,20.75
2018,Guatemala,21.41
2017,Guatemala,22.1
2016,Guatemala,22.87
2015,Guatemala,23.68
2014,Guatemala,24.55
2013,Guatemala,25.47
2012,Guatemala,26.47
2011,Guatemala,27.49
2010,Guatemala,28.55
2009,Guatemala,29.64
2008,Guatemala,30.75
2007,Guatemala,31.9
2006,Guatemala,33.06
2005,Guatemala,34.25
2004,Guatemala,35.48
2003,Guatemala,36.73
2002,Guatemala,38.02
2001,Guatemala,39.4
2000,Guatemala,40.81
1999,Guatemala,42.31
1998,Guatemala,43.87
1997,Guatemala,45.51
1996,Guatemala,47.23
1995,Guatemala,49.03
1994,Guatemala,50.89
1993,Guatemala,52.87
1992,Guatemala,54.91
1991,Guatemala,57.06
1990,Guatemala,59.29
1989,Guatemala,61.63
1988,Guatemala,64.07
1987,Guatemala,66.57
1986,Guatemala,69.14
1985,Guatemala,71.82
1984,Guatemala,74.56
1983,Guatemala,77.3
1982,Guatemala,80.07
1981,Guatemala,82.88
1980,Guatemala,85.74
1979,Guatemala,88.64
1978,Guatemala,91.55
1977,Guatemala,94.51
1976,Guatemala,97.52
1975,Guatemala,100.6
1974,Guatemala,103.6
1973,Guatemala,106.7
1972,Guatemala,109.8
1971,Guatemala,112.9
1970,Guatemala,116
1969,Guatemala,119.1
1968,Guatemala,122.2
1967,Guatemala,125.3
1966,Guatemala,128.5
1965,Guatemala,131.7
1964,Guatemala,134.8
1963,Guatemala,137.9
1962,Guatemala,141.1
1961,Guatemala,144.2
1960,Guatemala,147.6
1959,Guatemala,151.1
1958,Guatemala,154.9
1957,Guatemala,158.9
2019,Guinea,63.82
2018,Guinea,65.11
2017,Guinea,66.31
2016,Guinea,67.45
2015,Guinea,68.72
2014,Guinea,69.78
2013,Guinea,70.82
2012,Guinea,72.03
2011,Guinea,73.3
2010,Guinea,74.64
2009,Guinea,76.1
2008,Guinea,77.75
2007,Guinea,79.6
2006,Guinea,81.69
2005,Guinea,84.04
2004,Guinea,86.68
2003,Guinea,89.62
2002,Guinea,92.87
2001,Guinea,96.32
2000,Guinea,99.94
1999,Guinea,103.6
1998,Guinea,107.2
1997,Guinea,111
1996,Guinea,114.6
1995,Guinea,118.4
1994,Guinea,122.2
1993,Guinea,125.9
1992,Guinea,129.6
1991,Guinea,133.2
1990,Guinea,136.6
1989,Guinea,139.8
1988,Guinea,142.7
1987,Guinea,145.5
1986,Guinea,148.1
1985,Guinea,150.7
1984,Guinea,153.4
1983,Guinea,156.2
1982,Guinea,158.9
1981,Guinea,161.8
1980,Guinea,164.7
1979,Guinea,167.5
1978,Guinea,170.4
1977,Guinea,173.2
1976,Guinea,175.8
1975,Guinea,178.3
1974,Guinea,180.7
1973,Guinea,182.9
1972,Guinea,185.1
1971,Guinea,187.1
1970,Guinea,189.1
1969,Guinea,191
1968,Guinea,192.9
1967,Guinea,194.8
1966,Guinea,196.7
1965,Guinea,198.4
1964,Guinea,200.2
1963,Guinea,201.9
1962,Guinea,203.6
1961,Guinea,205.1
1960,Guinea,206.6
1959,Guinea,208
1958,Guinea,209.2
1957,Guinea,210.3
1956,Guinea,211.3
1955,Guinea,212
1954,Guinea,212.7
1953,Guinea,213.1
1952,Guinea,213.5
1951,Guinea,213.6
1950,Guinea,213.8
2019,Guinea-Bissau,52.32
2018,Guinea-Bissau,53.97
2017,Guinea-Bissau,55.57
2016,Guinea-Bissau,57.28
2015,Guinea-Bissau,59.23
2014,Guinea-Bissau,61.19
2013,Guinea-Bissau,63.46
2012,Guinea-Bissau,65.99
2011,Guinea-Bissau,68.8
2010,Guinea-Bissau,71.87
2009,Guinea-Bissau,75.19
2008,Guinea-Bissau,78.5
2007,Guinea-Bissau,81.88
2006,Guinea-Bissau,85.28
2005,Guinea-Bissau,88.7
2004,Guinea-Bissau,92.05
2003,Guinea-Bissau,95.44
2002,Guinea-Bissau,98.66
2001,Guinea-Bissau,101.7
2000,Guinea-Bissau,104.6
1999,Guinea-Bissau,107.4
1998,Guinea-Bissau,110.1
1997,Guinea-Bissau,112.9
1996,Guinea-Bissau,115.5
1995,Guinea-Bissau,118.2
1994,Guinea-Bissau,120.8
1993,Guinea-Bissau,123.4
1992,Guinea-Bissau,125.9
1991,Guinea-Bissau,128.4
1990,Guinea-Bissau,130.7
1989,Guinea-Bissau,133.1
1988,Guinea-Bissau,135.5
1987,Guinea-Bissau,137.9
1986,Guinea-Bissau,140.5
1985,Guinea-Bissau,143.1
2019,Guyana,24.44
2018,Guyana,25.22
2017,Guyana,25.95
2016,Guyana,26.66
2015,Guyana,27.37
2014,Guyana,28.1
2013,Guyana,28.77
2012,Guyana,29.32
2011,Guyana,29.9
2010,Guyana,30.46
2009,Guyana,31
2008,Guyana,31.56
2007,Guyana,32.15
2006,Guyana,32.74
2005,Guyana,33.35
2004,Guyana,33.98
2003,Guyana,34.66
2002,Guyana,35.38
2001,Guyana,36.15
2000,Guyana,36.93
1999,Guyana,37.73
1998,Guyana,38.57
1997,Guyana,39.42
1996,Guyana,40.28
1995,Guyana,41.17
1994,Guyana,42.13
1993,Guyana,43.16
1992,Guyana,44.24
1991,Guyana,45.32
1990,Guyana,46.39
1989,Guyana,47.36
1988,Guyana,48.29
1987,Guyana,49.1
1986,Guyana,49.82
1985,Guyana,50.43
1984,Guyana,50.98
1983,Guyana,51.48
1982,Guyana,51.98
1981,Guyana,52.42
1980,Guyana,52.81
1979,Guyana,53.21
1978,Guyana,53.58
1977,Guyana,53.92
1976,Guyana,54.2
1975,Guyana,54.45
1974,Guyana,54.66
1973,Guyana,54.78
1972,Guyana,54.9
1971,Guyana,55.05
1970,Guyana,55.23
1969,Guyana,55.49
1968,Guyana,55.86
1967,Guyana,56.4
1966,Guyana,57.12
1965,Guyana,58.03
1964,Guyana,59.21
1963,Guyana,60.63
1962,Guyana,62.39
1961,Guyana,64.52
1960,Guyana,67.03
1959,Guyana,69.78
1958,Guyana,72.98
1957,Guyana,76.52
1956,Guyana,80.31
1955,Guyana,84.32
1954,Guyana,88.57
1953,Guyana,92.8
1952,Guyana,97.16
1951,Guyana,101.4
1950,Guyana,105.7
2019,Haiti,48.22
2018,Haiti,49.42
2017,Haiti,50.68
2016,Haiti,51.91
2015,Haiti,53.21
2014,Haiti,54.35
2013,Haiti,55.49
2012,Haiti,56.65
2011,Haiti,57.81
2010,Haiti,85.41
2009,Haiti,60.17
2008,Haiti,61.37
2007,Haiti,62.63
2006,Haiti,63.94
2005,Haiti,65.31
2004,Haiti,66.76
2003,Haiti,68.37
2002,Haiti,70.16
2001,Haiti,72.16
2000,Haiti,74.34
1999,Haiti,76.7
1998,Haiti,79.16
1997,Haiti,81.74
1996,Haiti,84.38
1995,Haiti,87.08
1994,Haiti,89.8
1993,Haiti,92.45
1992,Haiti,95.04
1991,Haiti,97.63
1990,Haiti,100.2
1989,Haiti,102.7
1988,Haiti,105.2
1987,Haiti,107.8
1986,Haiti,110.4
1985,Haiti,113
1984,Haiti,115.7
1983,Haiti,118.6
1982,Haiti,121.5
1981,Haiti,124.5
1980,Haiti,127.6
1979,Haiti,130.7
1978,Haiti,133.9
1977,Haiti,137.1
1976,Haiti,140.4
1975,Haiti,143.8
1974,Haiti,147.2
1973,Haiti,150.6
1972,Haiti,154.1
1971,Haiti,157.4
1970,Haiti,160.7
1969,Haiti,163.9
1968,Haiti,167.1
1967,Haiti,170.2
1966,Haiti,173.3
1965,Haiti,176.2
1964,Haiti,179
1963,Haiti,181.9
1962,Haiti,184.7
1961,Haiti,187.7
1960,Haiti,190.6
1959,Haiti,193.7
1958,Haiti,196.9
1957,Haiti,200.3
1956,Haiti,203.7
2019,Honduras,14.45
2018,Honduras,14.93
2017,Honduras,15.4
2016,Honduras,15.95
2015,Honduras,16.49
2014,Honduras,17.09
2013,Honduras,17.69
2012,Honduras,18.35
2011,Honduras,19.06
2010,Honduras,19.81
2009,Honduras,20.62
2008,Honduras,21.5
2007,Honduras,22.41
2006,Honduras,23.37
2005,Honduras,24.4
2004,Honduras,25.49
2003,Honduras,26.61
2002,Honduras,27.79
2001,Honduras,29.02
2000,Honduras,30.27
1999,Honduras,31.53
1998,Honduras,36.19
1997,Honduras,34.12
1996,Honduras,35.48
1995,Honduras,36.87
1994,Honduras,38.32
1993,Honduras,39.86
1992,Honduras,41.47
1991,Honduras,43.17
1990,Honduras,44.99
1989,Honduras,46.91
1988,Honduras,48.92
1987,Honduras,51.02
1986,Honduras,53.22
1985,Honduras,55.5
1984,Honduras,57.91
1983,Honduras,60.42
1982,Honduras,63.06
1981,Honduras,65.79
1980,Honduras,68.62
1979,Honduras,71.51
1978,Honduras,74.5
1977,Honduras,77.57
1976,Honduras,80.7
1975,Honduras,83.9
1974,Honduras,87.19
1973,Honduras,90.56
1972,Honduras,93.96
1971,Honduras,97.44
1970,Honduras,100.9
1969,Honduras,104.5
1968,Honduras,108.1
1967,Honduras,111.7
1966,Honduras,115.4
1965,Honduras,119.1
1964,Honduras,122.9
1963,Honduras,126.9
1962,Honduras,131
1961,Honduras,135.1
1960,Honduras,139.5
1959,Honduras,144
1958,Honduras,148.7
1957,Honduras,153.7
1956,Honduras,159.2
2019,Hungary,3.03
2018,Hungary,3.31
2017,Hungary,3.62
2016,Hungary,3.96
2015,Hungary,4.27
2014,Hungary,4.53
2013,Hungary,4.71
2012,Hungary,4.83
2011,Hungary,4.93
2010,Hungary,5.05
2009,Hungary,5.24
2008,Hungary,5.5
2007,Hungary,5.8
2006,Hungary,6.1
2005,Hungary,6.4
2004,Hungary,6.74
2003,Hungary,7.15
2002,Hungary,7.63
2001,Hungary,8.15
2000,Hungary,8.69
1999,Hungary,9.17
1998,Hungary,9.57
1997,Hungary,9.93
1996,Hungary,10.3
1995,Hungary,10.79
1994,Hungary,11.58
1993,Hungary,12.69
1992,Hungary,13.85
1991,Hungary,14.67
1990,Hungary,15.16
1989,Hungary,15.69
1988,Hungary,16.48
1987,Hungary,17.47
1986,Hungary,18.54
1985,Hungary,19.45
1984,Hungary,19.85
1983,Hungary,19.74
1982,Hungary,19.69
1981,Hungary,20.28
1980,Hungary,21.49
1979,Hungary,22.93
1978,Hungary,24.39
1977,Hungary,26.32
1976,Hungary,29.19
1975,Hungary,32.48
1974,Hungary,34.7
1973,Hungary,34.96
1972,Hungary,34.43
1971,Hungary,34.39
1970,Hungary,35.05
1969,Hungary,35.97
1968,Hungary,36.91
1967,Hungary,37.85
1966,Hungary,38.84
1965,Hungary,39.91
1964,Hungary,41.1
1963,Hungary,42.44
1962,Hungary,43.96
1961,Hungary,45.65
1960,Hungary,47.67
1959,Hungary,50.32
1958,Hungary,53.51
1957,Hungary,56.3
1956,Hungary,57.55
1955,Hungary,57.59
1954,Hungary,57.6
1953,Hungary,58.88
1952,Hungary,63.15
1951,Hungary,72.67
1950,Hungary,88.75
2019,Iceland,1.55
2018,Iceland,1.6
2017,Iceland,1.66
2016,Iceland,1.71
2015,Iceland,1.76
2014,Iceland,1.82
2013,Iceland,1.88
2012,Iceland,1.94
2011,Iceland,2
2010,Iceland,2.07
2009,Iceland,2.14
2008,Iceland,2.22
2007,Iceland,2.31
2006,Iceland,2.4
2005,Iceland,2.51
2004,Iceland,2.62
2003,Iceland,2.75
2002,Iceland,2.88
2001,Iceland,3.03
2000,Iceland,3.2
1999,Iceland,3.37
1998,Iceland,3.56
1997,Iceland,3.75
1996,Iceland,3.96
1995,Iceland,4.17
1994,Iceland,4.38
1993,Iceland,4.59
1992,Iceland,4.79
1991,Iceland,4.98
1990,Iceland,5.17
1989,Iceland,5.35
1988,Iceland,5.52
1987,Iceland,5.7
1986,Iceland,5.89
1985,Iceland,6.1
1984,Iceland,6.34
1983,Iceland,6.62
1982,Iceland,6.94
1981,Iceland,7.31
1980,Iceland,7.73
1979,Iceland,8.19
1978,Iceland,8.68
1977,Iceland,9.2
1976,Iceland,9.74
1975,Iceland,10.28
1974,Iceland,10.81
1973,Iceland,11.33
1972,Iceland,11.83
1971,Iceland,12.33
1970,Iceland,12.82
1969,Iceland,13.32
1968,Iceland,13.84
1967,Iceland,14.36
1966,Iceland,14.88
1965,Iceland,15.4
1964,Iceland,15.87
1963,Iceland,16.3
1962,Iceland,16.65
1961,Iceland,16.99
1960,Iceland,17.3
1959,Iceland,17.63
1958,Iceland,18
1957,Iceland,18.47
1956,Iceland,19.01
1955,Iceland,19.63
1954,Iceland,20.35
1953,Iceland,21.15
1952,Iceland,22.01
1951,Iceland,22.96
1950,Iceland,23.93
2019,India,28.26
2018,India,29.73
2017,India,31.36
2016,India,33.11
2015,India,34.94
2014,India,36.85
2013,India,38.84
2012,India,40.89
2011,India,43
2010,India,45.14
2009,India,47.3
2008,India,49.45
2007,India,51.56
2006,India,53.65
2005,India,55.73
2004,India,57.82
2003,India,59.97
2002,India,62.17
2001,India,64.44
2000,India,66.75
1999,India,69.04
1998,India,71.33
1997,India,73.62
1996,India,75.85
1995,India,78.02
1994,India,80.13
1993,India,82.2
1992,India,84.25
1991,India,86.38
1990,India,88.61
1989,India,90.95
1988,India,93.4
1987,India,95.88
1986,India,98.36
1985,India,100.8
1984,India,103.2
1983,India,105.8
1982,India,108.5
1981,India,111.4
1980,India,114.5
1979,India,117.8
1978,India,121.1
1977,India,124.6
1976,India,127.9
1975,India,131
1974,India (until 1975),133.8
1973,India (until 1975),136.3
1972,India (until 1975),138.6
1971,India (until 1975),140.6
1970,India (until 1975),142.6
1969,India (until 1975),144.3
1968,India (until 1975),146
1967,India (until 1975),147.6
1966,India (until 1975),149.2
